,target,description,type
3153,nose,<a> is a type of smell,IsA
3154,nose,<a> is a kind of smell,IsA
3155,nose,<a> is a part of a head,PartOf
3156,nose,<a> is a part of face,PartOf
3157,nose,<a> is a part of upper respiratory tract,PartOf
3158,nose,<a> is a part of aircraft,PartOf
3159,nose,<a> is a part of missile,PartOf
3160,nose,two nostrils belongs to <a> either as an inherent part or due to a social construct of possession,HasA
3161,nose,two holes called nostrils belongs to <a> either as an inherent part or due to a social construct of possession,HasA
3162,nose,2 nostrils belongs to <a> either as an inherent part or due to a social construct of possession,HasA
3163,nose,<a> is used for breathing,UsedFor
3164,nose,the purpose of <a> is breathing,UsedFor
3165,nose,<a> is used for getting congested and blowing,UsedFor
3166,nose,the purpose of <a> is getting congested and blowing,UsedFor
3167,nose,<a> is used for breaking,UsedFor
3168,nose,the purpose of <a> is breaking,UsedFor
3169,nose,<a> is used for a face,UsedFor
3170,nose,the purpose of <a> is a face,UsedFor
3171,nose,<a> is used for detecting scents,UsedFor
3172,nose,the purpose of <a> is detecting scents,UsedFor
3173,nose,<a> and pry have very similar meanings,Synonym
3174,nose,<a> is similar to pry,Synonym
3175,nose,<a> is similar to pry,Synonym
3176,nose,<a> and nuzzle have very similar meanings,Synonym
3177,nose,<a> is similar to nuzzle,Synonym
3178,nose,<a> is similar to nuzzle,Synonym
3179,nose,<a> and nozzle have very similar meanings,Synonym
3180,nose,<a> is similar to nozzle,Synonym
3181,nose,<a> is similar to nozzle,Synonym
3182,nose,<a> and scent have very similar meanings,Synonym
3183,nose,<a> is similar to scent,Synonym
3184,nose,<a> is similar to scent,Synonym
3185,nose,"<a> and eyes are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3186,nose,<a> is the opposite of eyes,Antonym
3187,nose,<a> is not eyes,Antonym
3188,nose,<a> is the opposite of eyes,Antonym
3189,nose,<a> is not eyes,Antonym
3190,nose,"<a> and mouth are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3191,nose,<a> is the opposite of mouth,Antonym
3192,nose,<a> is not mouth,Antonym
3193,nose,<a> is the opposite of mouth,Antonym
3194,nose,<a> is not mouth,Antonym
3195,nose,"<a> and smell are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3196,nose,<a> is the opposite of smell,Antonym
3197,nose,<a> is not smell,Antonym
3198,nose,<a> is the opposite of smell,Antonym
3199,nose,<a> is not smell,Antonym
3200,nose,<a> and mouth are distinct member of a set,DistinctFrom
3201,nose,something that is <a> is not mouth,DistinctFrom
3202,nose,<a> is not mouth,DistinctFrom
3203,nose,<a> is distinct from mouth,DistinctFrom
3204,nose,<a> is not mouth,DistinctFrom
3205,nose,<a> is distinct from mouth,DistinctFrom
3206,nose,<a> and eyes are distinct member of a set,DistinctFrom
3207,nose,something that is <a> is not eyes,DistinctFrom
3208,nose,<a> is not eyes,DistinctFrom
3209,nose,<a> is distinct from eyes,DistinctFrom
3210,nose,<a> is not eyes,DistinctFrom
3211,nose,<a> is distinct from eyes,DistinctFrom
3212,lymphogranuloma_venereum,infectious disease caused by a species of chlamydia bacterium; transmitted by sexual contact; characterized by genital lesions and swelling of lymph nodes in the groin,def
3213,lymphogranuloma_venereum,<a> is related to disease,RelatedTo
3214,lymphogranuloma_venereum,<a> is a subtype or a specific instance of venereal disease,IsA
3215,lymphogranuloma_venereum,every <a> is a venereal disease,IsA
3216,lymphogranuloma_venereum,<a> is a type of venereal disease,IsA
3217,lymphogranuloma_venereum,<a> is a kind of venereal disease,IsA
3218,lymphogranuloma_venereum,<a> is a subtype or a specific instance of disease,IsA
3219,lymphogranuloma_venereum,every <a> is a disease,IsA
3220,lymphogranuloma_venereum,<a> is a type of disease,IsA
3221,lymphogranuloma_venereum,<a> is a kind of disease,IsA
3222,lymphogranuloma_venereum,<a> and climatic bubo have very similar meanings,Synonym
3223,lymphogranuloma_venereum,<a> is similar to climatic bubo,Synonym
3224,lymphogranuloma_venereum,<a> is similar to climatic bubo,Synonym
3225,lymphogranuloma_venereum,<a> and strumous bubo have very similar meanings,Synonym
3226,lymphogranuloma_venereum,<a> is similar to strumous bubo,Synonym
3227,lymphogranuloma_venereum,<a> is similar to strumous bubo,Synonym
3228,lymphogranuloma_venereum,<a> and durand nicolas favre disease have very similar meanings,Synonym
3229,lymphogranuloma_venereum,<a> is similar to durand nicolas favre disease,Synonym
3230,lymphogranuloma_venereum,<a> is similar to durand nicolas favre disease,Synonym
3231,lymphogranuloma_venereum,<a> and lymphogranuloma inguinale have very similar meanings,Synonym
3232,lymphogranuloma_venereum,<a> is similar to lymphogranuloma inguinale,Synonym
3233,lymphogranuloma_venereum,<a> is similar to lymphogranuloma inguinale,Synonym
3234,lymphogranuloma_venereum,<a> and poradenitis inguinale have very similar meanings,Synonym
3235,lymphogranuloma_venereum,<a> is similar to poradenitis inguinale,Synonym
3236,lymphogranuloma_venereum,<a> is similar to poradenitis inguinale,Synonym
3237,desert_plume,perennial of southwestern United States having leathery blue-green pinnatifid leaves and thick plumelike spikes of yellow flowers; sometimes placed in genus Cleome,def
3238,desert_plume,<a> is a subtype or a specific instance of subshrub,IsA
3239,desert_plume,every <a> is a subshrub,IsA
3240,desert_plume,<a> is a type of subshrub,IsA
3241,desert_plume,<a> is a kind of subshrub,IsA
3242,taurotragus,African antelopes: elands,def
3243,taurotragus,<a> is a subtype or a specific instance of mammal genus,IsA
3244,taurotragus,every <a> is a mammal genus,IsA
3245,taurotragus,<a> is a type of mammal genus,IsA
3246,taurotragus,<a> is a kind of mammal genus,IsA
3247,taurotragus,<a> is a subtype or a specific instance of mammal,IsA
3248,taurotragus,every <a> is a mammal,IsA
3249,taurotragus,<a> is a type of mammal,IsA
3250,taurotragus,<a> is a kind of mammal,IsA
3251,myxomycetes,the class of true slime molds; essentially equivalent to the division Myxomycota,def
3252,myxomycetes,<a> is a subtype or a specific instance of class,IsA
3253,myxomycetes,every <a> is a class,IsA
3254,myxomycetes,<a> is a type of class,IsA
3255,myxomycetes,<a> is a kind of class,IsA
3256,unrestraint,the quality of lacking restraint,def
3257,unrestraint,<a> is related to restraint,RelatedTo
3258,unrestraint,<a> is related to unrestrained,RelatedTo
3259,unrestraint,<a> is a subtype or a specific instance of indiscipline,IsA
3260,unrestraint,every <a> is a indiscipline,IsA
3261,unrestraint,<a> is a type of indiscipline,IsA
3262,unrestraint,<a> is a kind of indiscipline,IsA
3263,mummy,a body embalmed and dried and wrapped for burial (as in ancient Egypt),def
3264,mummy,<a> is related to daddy,RelatedTo
3265,mummy,<a> is related to horror film,RelatedTo
3266,mummy,<a> is related to burial,RelatedTo
3267,mummy,<a> is related to character,RelatedTo
3268,mummy,<a> is related to mother,RelatedTo
3269,mummy,<a> is a subtype or a specific instance of body,IsA
3270,mummy,every <a> is a body,IsA
3271,mummy,<a> is a type of body,IsA
3272,mummy,<a> is a kind of body,IsA
3273,mummy,<a> is a subtype or a specific instance of a body,IsA
3274,mummy,every <a> is a a body,IsA
3275,mummy,<a> is a type of a body,IsA
3276,mummy,<a> is a kind of a body,IsA
3277,mummy,<a> is a subtype or a specific instance of mummified remains,IsA
3278,mummy,every <a> is a mummified remains,IsA
3279,mummy,<a> is a type of mummified remains,IsA
3280,mummy,<a> is a kind of mummified remains,IsA
3281,mummy,<a> is a subtype or a specific instance of spatial thing,IsA
3282,mummy,every <a> is a spatial thing,IsA
3283,mummy,<a> is a type of spatial thing,IsA
3284,mummy,<a> is a kind of spatial thing,IsA
3285,mummy,<a> is a subtype or a specific instance of dead human body,IsA
3286,mummy,every <a> is a dead human body,IsA
3287,mummy,<a> is a type of dead human body,IsA
3288,mummy,<a> is a kind of dead human body,IsA
3289,mummy,<a> and ma have very similar meanings,Synonym
3290,mummy,<a> is similar to ma,Synonym
3291,mummy,<a> is similar to ma,Synonym
3292,kassite,a member of an ancient people who ruled Babylonia between 1600 and 1200 BC,def
3293,kassite,<a> is related to mineral,RelatedTo
3294,kassite,<a> is related to calcium,RelatedTo
3295,kassite,<a> is related to hydrogen,RelatedTo
3296,kassite,<a> is related to chemical formula,RelatedTo
3297,kassite,<a> is related to oxygen,RelatedTo
3298,kassite,<a> is a subtype or a specific instance of natural language,IsA
3299,kassite,every <a> is a natural language,IsA
3300,kassite,<a> is a type of natural language,IsA
3301,kassite,<a> is a kind of natural language,IsA
3302,kassite,<a> is a subtype or a specific instance of mineral,IsA
3303,kassite,every <a> is a mineral,IsA
3304,kassite,<a> is a type of mineral,IsA
3305,kassite,<a> is a kind of mineral,IsA
3306,kassite,<a> and Cassite have very similar meanings,Synonym
3307,kassite,<a> is similar to Cassite,Synonym
3308,kassite,<a> is similar to Cassite,Synonym
3309,pholidae,a family of fish of suborder Blennioidea,def
3310,pholidae,<a> is a subtype or a specific instance of fish family,IsA
3311,pholidae,every <a> is a fish family,IsA
3312,pholidae,<a> is a type of fish family,IsA
3313,pholidae,<a> is a kind of fish family,IsA
3314,light_adaptation,the process of adjusting the eyes to relatively high levels of illumination; the pupil constricts and the cones system is operative,def
3315,light_adaptation,<a> is a subtype or a specific instance of adaptation,IsA
3316,light_adaptation,every <a> is a adaptation,IsA
3317,light_adaptation,<a> is a type of adaptation,IsA
3318,light_adaptation,<a> is a kind of adaptation,IsA
3319,opera,a drama set to music; consists of singing with orchestral accompaniment and an orchestral overture and interludes,def
3320,opera,<a> is related to production,RelatedTo
3321,opera,<a> is related to score,RelatedTo
3322,opera,<a> is related to unrealistic,RelatedTo
3323,opera,<a> is related to musical comedy,RelatedTo
3324,opera,<a> is related to theatrical,RelatedTo
3325,opera,<a> is a subtype or a specific instance of classical music,IsA
3326,opera,every <a> is a classical music,IsA
3327,opera,<a> is a type of classical music,IsA
3328,opera,<a> is a kind of classical music,IsA
3329,opera,<a> is a subtype or a specific instance of theater,IsA
3330,opera,every <a> is a theater,IsA
3331,opera,<a> is a type of theater,IsA
3332,opera,<a> is a kind of theater,IsA
3333,opera,<a> is a subtype or a specific instance of an entertainment event,IsA
3334,opera,every <a> is a an entertainment event,IsA
3335,opera,<a> is a type of an entertainment event,IsA
3336,opera,<a> is a kind of an entertainment event,IsA
3337,opera,<a> is a subtype or a specific instance of music concert,IsA
3338,opera,every <a> is a music concert,IsA
3339,opera,<a> is a type of music concert,IsA
3340,opera,<a> is a kind of music concert,IsA
3341,opera,<a> is a subtype or a specific instance of classical style,IsA
3342,opera,every <a> is a classical style,IsA
3343,opera,<a> is a type of classical style,IsA
3344,opera,<a> is a kind of classical style,IsA
3345,opera,<a> has boring as a property,HasProperty
3346,opera,<a> can be described as boring,HasProperty
3347,chechen,a native or inhabitant of Chechnya,def
3348,chechen,<a> is related to ethnic group,RelatedTo
3349,chechen,<a> is related to chechnya,RelatedTo
3350,chechen,<a> is related to chechnya,RelatedTo
3351,chechen,<a> is related to caucasian,RelatedTo
3352,chechen,<a> is a subtype or a specific instance of Caucasian,IsA
3353,chechen,every <a> is a Caucasian,IsA
3354,chechen,<a> is a type of Caucasian,IsA
3355,chechen,<a> is a kind of Caucasian,IsA
3356,chechen,<a> is a subtype or a specific instance of Russian,IsA
3357,chechen,every <a> is a Russian,IsA
3358,chechen,<a> is a type of Russian,IsA
3359,chechen,<a> is a kind of Russian,IsA
3360,chechen,<a> is a subtype or a specific instance of human,IsA
3361,chechen,every <a> is a human,IsA
3362,chechen,<a> is a type of human,IsA
3363,chechen,<a> is a kind of human,IsA
3364,chechen,<a> is a subtype or a specific instance of agent non geographical,IsA
3365,chechen,every <a> is a agent non geographical,IsA
3366,chechen,<a> is a type of agent non geographical,IsA
3367,chechen,<a> is a kind of agent non geographical,IsA
3368,chechen,<a> is a subtype or a specific instance of organization,IsA
3369,chechen,every <a> is a organization,IsA
3370,chechen,<a> is a type of organization,IsA
3371,chechen,<a> is a kind of organization,IsA
3372,medallion,a circular helping of food (especially a boneless cut of meat),def
3373,medallion,<a> is related to medal,RelatedTo
3374,medallion,<a> is related to medalist,RelatedTo
3375,medallion,<a> is related to certificate,RelatedTo
3376,medallion,<a> is related to stucco,RelatedTo
3377,medallion,<a> is related to decorative,RelatedTo
3378,medallion,<a> is a subtype or a specific instance of emblem,IsA
3379,medallion,every <a> is a emblem,IsA
3380,medallion,<a> is a type of emblem,IsA
3381,medallion,<a> is a kind of emblem,IsA
3382,medallion,<a> is a subtype or a specific instance of coin,IsA
3383,medallion,every <a> is a coin,IsA
3384,medallion,<a> is a type of coin,IsA
3385,medallion,<a> is a kind of coin,IsA
3386,medallion,<a> is a subtype or a specific instance of helping,IsA
3387,medallion,every <a> is a helping,IsA
3388,medallion,<a> is a type of helping,IsA
3389,medallion,<a> is a kind of helping,IsA
3390,medallion,<a> is a subtype or a specific instance of film,IsA
3391,medallion,every <a> is a film,IsA
3392,medallion,<a> is a type of film,IsA
3393,medallion,<a> is a kind of film,IsA
3394,medallion,<a> and decoration have very similar meanings,Synonym
3395,medallion,<a> is similar to decoration,Synonym
3396,medallion,<a> is similar to decoration,Synonym
3397,belemnitidae,family of extinct Mesozoic cephalopods,def
3398,belemnitidae,<a> is a subtype or a specific instance of mollusk family,IsA
3399,belemnitidae,every <a> is a mollusk family,IsA
3400,belemnitidae,<a> is a type of mollusk family,IsA
3401,belemnitidae,<a> is a kind of mollusk family,IsA
3402,volition,the act of making a choice,def
3403,volition,<a> is related to choice,RelatedTo
3404,volition,<a> is related to voluntarism,RelatedTo
3405,volition,<a> is related to concept,RelatedTo
3406,volition,<a> is related to volunteer,RelatedTo
3407,volition,<a> is related to mental,RelatedTo
3408,volition,<a> is a subtype or a specific instance of faculty,IsA
3409,volition,every <a> is a faculty,IsA
3410,volition,<a> is a type of faculty,IsA
3411,volition,<a> is a kind of faculty,IsA
3412,volition,<a> is a subtype or a specific instance of choice,IsA
3413,volition,every <a> is a choice,IsA
3414,volition,<a> is a type of choice,IsA
3415,volition,<a> is a kind of choice,IsA
3416,free_electron,electron that is not attached to an atom or ion or molecule but is free to move under the influence of an electric field,def
3417,free_electron,<a> is a subtype or a specific instance of electron,IsA
3418,free_electron,every <a> is a electron,IsA
3419,free_electron,<a> is a type of electron,IsA
3420,free_electron,<a> is a kind of electron,IsA
3421,view,purpose; the phrase `with a view to' means `with the intention of' or `for the purpose of',def
3422,view,<a> is related to look,RelatedTo
3423,view,<a> is related to vista,RelatedTo
3424,view,<a> is related to see,RelatedTo
3425,view,<a> is related to sight,RelatedTo
3426,view,<a> is related to scenery,RelatedTo
3427,view,<a> is a subtype or a specific instance of look,IsA
3428,view,every <a> is a look,IsA
3429,view,<a> is a type of look,IsA
3430,view,<a> is a kind of look,IsA
3431,view,<a> is a subtype or a specific instance of purpose,IsA
3432,view,every <a> is a purpose,IsA
3433,view,<a> is a type of purpose,IsA
3434,view,<a> is a kind of purpose,IsA
3435,view,<a> is a subtype or a specific instance of appearance,IsA
3436,view,every <a> is a appearance,IsA
3437,view,<a> is a type of appearance,IsA
3438,view,<a> is a kind of appearance,IsA
3439,view,<a> is a subtype or a specific instance of range,IsA
3440,view,every <a> is a range,IsA
3441,view,<a> is a type of range,IsA
3442,view,<a> is a kind of range,IsA
3443,view,<a> is a subtype or a specific instance of visual percept,IsA
3444,view,every <a> is a visual percept,IsA
3445,view,<a> is a type of visual percept,IsA
3446,view,<a> is a kind of visual percept,IsA
3447,view,<a> has relaxing as a property,HasProperty
3448,view,<a> can be described as relaxing,HasProperty
3449,view,<a> and watch have very similar meanings,Synonym
3450,view,<a> is similar to watch,Synonym
3451,view,<a> is similar to watch,Synonym
3452,view,<a> and opinion have very similar meanings,Synonym
3453,view,<a> is similar to opinion,Synonym
3454,view,<a> is similar to opinion,Synonym
3455,view,<a> and position have very similar meanings,Synonym
3456,view,<a> is similar to position,Synonym
3457,view,<a> is similar to position,Synonym
3458,view,<a> and opinion have very similar meanings,Synonym
3459,view,<a> is similar to opinion,Synonym
3460,view,<a> is similar to opinion,Synonym
3461,view,<a> and see have very similar meanings,Synonym
3462,view,<a> is similar to see,Synonym
3463,view,<a> is similar to see,Synonym
3464,view,"<a> and model are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3465,view,<a> is the opposite of model,Antonym
3466,view,<a> is not model,Antonym
3467,view,<a> is the opposite of model,Antonym
3468,view,<a> is not model,Antonym
3469,view,"<a> and near sight are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3470,view,<a> is the opposite of near sight,Antonym
3471,view,<a> is not near sight,Antonym
3472,view,<a> is the opposite of near sight,Antonym
3473,view,<a> is not near sight,Antonym
3474,view,"<a> and sight are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3475,view,<a> is the opposite of sight,Antonym
3476,view,<a> is not sight,Antonym
3477,view,<a> is the opposite of sight,Antonym
3478,view,<a> is not sight,Antonym
3479,view,"<a> and blocked are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3480,view,<a> is the opposite of blocked,Antonym
3481,view,<a> is not blocked,Antonym
3482,view,<a> is the opposite of blocked,Antonym
3483,view,<a> is not blocked,Antonym
3484,football_coach,a coach of football players,def
3485,football_coach,<a> is a subtype or a specific instance of coach,IsA
3486,football_coach,every <a> is a coach,IsA
3487,football_coach,<a> is a type of coach,IsA
3488,football_coach,<a> is a kind of coach,IsA
3489,angstrom,a metric unit of length equal to one ten billionth of a meter (or 0.0001 micron); used to specify wavelengths of electromagnetic radiation,def
3490,angstrom,<a> is related to wavelength,RelatedTo
3491,angstrom,<a> is related to atom,RelatedTo
3492,angstrom,<a> is related to electromagnetic radiation,RelatedTo
3493,angstrom,<a> is a subtype or a specific instance of metric linear unit,IsA
3494,angstrom,every <a> is a metric linear unit,IsA
3495,angstrom,<a> is a type of metric linear unit,IsA
3496,angstrom,<a> is a kind of metric linear unit,IsA
3497,angstrom,<a> is a part of nanometer,PartOf
3498,flying_boat,a large seaplane that floats with its fuselage in the water rather than on pontoons,def
3499,flying_boat,<a> is related to seaplane,RelatedTo
3500,flying_boat,<a> is related to water,RelatedTo
3501,flying_boat,<a> is related to land,RelatedTo
3502,flying_boat,<a> is related to hull,RelatedTo
3503,flying_boat,<a> is a subtype or a specific instance of seaplane,IsA
3504,flying_boat,every <a> is a seaplane,IsA
3505,flying_boat,<a> is a type of seaplane,IsA
3506,flying_boat,<a> is a kind of seaplane,IsA
3507,licensing_fee,a fee paid to the government for the privilege of being licensed to do something (as selling liquor or practicing medicine),def
3508,licensing_fee,<a> is a subtype or a specific instance of fee,IsA
3509,licensing_fee,every <a> is a fee,IsA
3510,licensing_fee,<a> is a type of fee,IsA
3511,licensing_fee,<a> is a kind of fee,IsA
3512,donkey,the symbol of the Democratic Party; introduced in cartoons by Thomas Nast in 1874,def
3513,donkey,<a> is related to fool,RelatedTo
3514,donkey,<a> is related to auxiliary,RelatedTo
3515,donkey,<a> is related to mule,RelatedTo
3516,donkey,<a> is related to stubborn,RelatedTo
3517,donkey,<a> is related to ass,RelatedTo
3518,donkey,<a> is a subtype or a specific instance of emblem,IsA
3519,donkey,every <a> is a emblem,IsA
3520,donkey,<a> is a type of emblem,IsA
3521,donkey,<a> is a kind of emblem,IsA
3522,donkey,<a> is a subtype or a specific instance of ass,IsA
3523,donkey,every <a> is a ass,IsA
3524,donkey,<a> is a type of ass,IsA
3525,donkey,<a> is a kind of ass,IsA
3526,donkey,<a> is a subtype or a specific instance of equine,IsA
3527,donkey,every <a> is a equine,IsA
3528,donkey,<a> is a type of equine,IsA
3529,donkey,<a> is a kind of equine,IsA
3530,donkey,<a> is a subtype or a specific instance of horse,IsA
3531,donkey,every <a> is a horse,IsA
3532,donkey,<a> is a type of horse,IsA
3533,donkey,<a> is a kind of horse,IsA
3534,donkey,<a> is a subtype or a specific instance of mammal,IsA
3535,donkey,every <a> is a mammal,IsA
3536,donkey,<a> is a type of mammal,IsA
3537,donkey,<a> is a kind of mammal,IsA
3538,donkey,<a> and domestic ass have very similar meanings,Synonym
3539,donkey,<a> is similar to domestic ass,Synonym
3540,donkey,<a> is similar to domestic ass,Synonym
3541,donkey,<a> and ass have very similar meanings,Synonym
3542,donkey,<a> is similar to ass,Synonym
3543,donkey,<a> is similar to ass,Synonym
3544,donkey,<a> and burro have very similar meanings,Synonym
3545,donkey,<a> is similar to burro,Synonym
3546,donkey,<a> is similar to burro,Synonym
3547,vesicant,a chemical agent that causes blistering (especially mustard gas),def
3548,vesicant,<a> is related to skin,RelatedTo
3549,vesicant,<a> is related to blister,RelatedTo
3550,vesicant,<a> is related to blistering,RelatedTo
3551,vesicant,<a> is a subtype or a specific instance of chemical agent,IsA
3552,vesicant,every <a> is a chemical agent,IsA
3553,vesicant,<a> is a type of chemical agent,IsA
3554,vesicant,<a> is a kind of chemical agent,IsA
3555,vesicant,<a> and vesicatory have very similar meanings,Synonym
3556,vesicant,<a> is similar to vesicatory,Synonym
3557,vesicant,<a> is similar to vesicatory,Synonym
3558,access_road,a short road giving access to an expressway,def
3559,access_road,<a> is related to region,RelatedTo
3560,access_road,<a> is related to entry,RelatedTo
3561,access_road,<a> is related to frontage road,RelatedTo
3562,access_road,<a> is related to motorway,RelatedTo
3563,access_road,<a> is related to road,RelatedTo
3564,access_road,<a> is a subtype or a specific instance of road,IsA
3565,access_road,every <a> is a road,IsA
3566,access_road,<a> is a type of road,IsA
3567,access_road,<a> is a kind of road,IsA
3568,access_road,<a> and frontage road have very similar meanings,Synonym
3569,access_road,<a> is similar to frontage road,Synonym
3570,access_road,<a> is similar to frontage road,Synonym
3571,foreign_direct_investment,investing in United States businesses by foreign citizens (often involves stock ownership of the business),def
3572,foreign_direct_investment,<a> is a subtype or a specific instance of joint venture,IsA
3573,foreign_direct_investment,every <a> is a joint venture,IsA
3574,foreign_direct_investment,<a> is a type of joint venture,IsA
3575,foreign_direct_investment,<a> is a kind of joint venture,IsA
3576,foreign_direct_investment,<a> is a subtype or a specific instance of investing,IsA
3577,foreign_direct_investment,every <a> is a investing,IsA
3578,foreign_direct_investment,<a> is a type of investing,IsA
3579,foreign_direct_investment,<a> is a kind of investing,IsA
3580,foreign_direct_investment,<a> and foreign investment have very similar meanings,Synonym
3581,foreign_direct_investment,<a> is similar to foreign investment,Synonym
3582,foreign_direct_investment,<a> is similar to foreign investment,Synonym
3583,catalog,a book or pamphlet containing an enumeration of things,def
3584,catalog,<a> is related to degree,RelatedTo
3585,catalog,<a> is related to retail,RelatedTo
3586,catalog,<a> is related to course,RelatedTo
3587,catalog,<a> is related to mail order,RelatedTo
3588,catalog,<a> is related to department store,RelatedTo
3589,catalog,<a> is a subtype or a specific instance of book,IsA
3590,catalog,every <a> is a book,IsA
3591,catalog,<a> is a type of book,IsA
3592,catalog,<a> is a kind of book,IsA
3593,catalog,<a> is a subtype or a specific instance of list,IsA
3594,catalog,every <a> is a list,IsA
3595,catalog,<a> is a type of list,IsA
3596,catalog,<a> is a kind of list,IsA
3597,catalog,<a> is a subtype or a specific instance of book,IsA
3598,catalog,every <a> is a book,IsA
3599,catalog,<a> is a type of book,IsA
3600,catalog,<a> is a kind of book,IsA
3601,catalog,<a> and catalogue have very similar meanings,Synonym
3602,catalog,<a> is similar to catalogue,Synonym
3603,catalog,<a> is similar to catalogue,Synonym
3604,catalog,<a> and catalogue have very similar meanings,Synonym
3605,catalog,<a> is similar to catalogue,Synonym
3606,catalog,<a> is similar to catalogue,Synonym
3607,subsystem,a system that is part of some larger system,def
3608,subsystem,<a> is a subtype or a specific instance of system,IsA
3609,subsystem,every <a> is a system,IsA
3610,subsystem,<a> is a type of system,IsA
3611,subsystem,<a> is a kind of system,IsA
3612,hatemonger,one who arouses hatred for others,def
3613,hatemonger,<a> is related to hatred,RelatedTo
3614,hatemonger,<a> is a subtype or a specific instance of detractor,IsA
3615,hatemonger,every <a> is a detractor,IsA
3616,hatemonger,<a> is a type of detractor,IsA
3617,hatemonger,<a> is a kind of detractor,IsA
3618,dash,a quick run,def
3619,dash,<a> is related to strike,RelatedTo
3620,dash,<a> is related to destroy,RelatedTo
3621,dash,<a> is related to run,RelatedTo
3622,dash,<a> is related to striking,RelatedTo
3623,dash,<a> is related to minus sign,RelatedTo
3624,dash,<a> is a subtype or a specific instance of track event,IsA
3625,dash,every <a> is a track event,IsA
3626,dash,<a> is a type of track event,IsA
3627,dash,<a> is a kind of track event,IsA
3628,dash,<a> is a subtype or a specific instance of telegraphic signal,IsA
3629,dash,every <a> is a telegraphic signal,IsA
3630,dash,<a> is a type of telegraphic signal,IsA
3631,dash,<a> is a kind of telegraphic signal,IsA
3632,dash,<a> is a subtype or a specific instance of haste,IsA
3633,dash,every <a> is a haste,IsA
3634,dash,<a> is a type of haste,IsA
3635,dash,<a> is a kind of haste,IsA
3636,dash,<a> is a subtype or a specific instance of run,IsA
3637,dash,every <a> is a run,IsA
3638,dash,<a> is a type of run,IsA
3639,dash,<a> is a kind of run,IsA
3640,dash,<a> is a subtype or a specific instance of elegance,IsA
3641,dash,every <a> is a elegance,IsA
3642,dash,<a> is a type of elegance,IsA
3643,dash,<a> is a kind of elegance,IsA
3644,dash,<a> is a part of Morse,PartOf
3645,dash,<a> and smash have very similar meanings,Synonym
3646,dash,<a> is similar to smash,Synonym
3647,dash,<a> is similar to smash,Synonym
3648,dash,<a> and hyphen have very similar meanings,Synonym
3649,dash,<a> is similar to hyphen,Synonym
3650,dash,<a> is similar to hyphen,Synonym
3651,dash,<a> and daunt have very similar meanings,Synonym
3652,dash,<a> is similar to daunt,Synonym
3653,dash,<a> is similar to daunt,Synonym
3654,dash,<a> and dart have very similar meanings,Synonym
3655,dash,<a> is similar to dart,Synonym
3656,dash,<a> is similar to dart,Synonym
3657,dash,<a> and crash have very similar meanings,Synonym
3658,dash,<a> is similar to crash,Synonym
3659,dash,<a> is similar to crash,Synonym
3660,dash,<a> is similar to pinch,SimilarTo
3661,dash,<a> is similar to smidgen,SimilarTo
3662,cut,a trench resembling a furrow that was made by erosion or excavation,def
3663,cut,<a> is related to knife,RelatedTo
3664,cut,<a> is related to slice,RelatedTo
3665,cut,<a> is related to wound,RelatedTo
3666,cut,<a> is related to scissors,RelatedTo
3667,cut,<a> is related to action,RelatedTo
3668,cut,<a> is a subtype or a specific instance of stroke,IsA
3669,cut,every <a> is a stroke,IsA
3670,cut,<a> is a type of stroke,IsA
3671,cut,<a> is a kind of stroke,IsA
3672,cut,<a> is a subtype or a specific instance of absence,IsA
3673,cut,every <a> is a absence,IsA
3674,cut,<a> is a type of absence,IsA
3675,cut,<a> is a kind of absence,IsA
3676,cut,<a> is a subtype or a specific instance of division,IsA
3677,cut,every <a> is a division,IsA
3678,cut,<a> is a type of division,IsA
3679,cut,<a> is a kind of division,IsA
3680,cut,<a> is a subtype or a specific instance of opening,IsA
3681,cut,every <a> is a opening,IsA
3682,cut,<a> is a type of opening,IsA
3683,cut,<a> is a kind of opening,IsA
3684,cut,<a> is a subtype or a specific instance of fashion,IsA
3685,cut,every <a> is a fashion,IsA
3686,cut,<a> is a type of fashion,IsA
3687,cut,<a> is a kind of fashion,IsA
3688,cut,<a> is a part of loot,PartOf
3689,cut,<a> is a part of card game,PartOf
3690,cut,<a> and slashed have very similar meanings,Synonym
3691,cut,<a> is similar to slashed,Synonym
3692,cut,<a> is similar to slashed,Synonym
3693,cut,<a> and write out have very similar meanings,Synonym
3694,cut,<a> is similar to write out,Synonym
3695,cut,<a> is similar to write out,Synonym
3696,cut,<a> and ignore have very similar meanings,Synonym
3697,cut,<a> is similar to ignore,Synonym
3698,cut,<a> is similar to ignore,Synonym
3699,cut,<a> and thinned have very similar meanings,Synonym
3700,cut,<a> is similar to thinned,Synonym
3701,cut,<a> is similar to thinned,Synonym
